Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 63
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 35

    (6) procedure -> PRINCIPAL LPARENT instructions RPARENT . SEMICOLON

    SEMICOLON       shift and go to state 64


state 36

    (8) instructions -> NEW ID . LPARENT datatype COMMA value RPARENT SEMICOLON instructions

    LPARENT         shift and go to state 65


state 37

    (9) instructions -> VALUES LPARENT . ID COMMA value RPARENT SEMICOLON instructions

    ID              shift and go to state 66


state 38

    (10) instructions -> ALTER LPARENT . ID COMMA operator COMMA value RPARENT SEMICOLON instructions

    ID              shift and go to state 67


state 39

    (11) instructions -> ALTERB LPARENT . value RPARENT SEMICOLON instructions
    (27) value -> . NUMBER
    (28) value -> . TRUE
    (29) value -> . FALSE
    (30) value -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT

    NUMBER          shift and go to state 69
    TRUE            shift and go to state 70
    FALSE           shift and go to state 71
    ALTER           shift and go to state 72

    value                          shift and go to state 68

state 40

    (12) instructions -> MOVR SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 73
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 41

    (13) instructions -> MOVL SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 74
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 42

    (14) instructions -> HAMMER LPARENT . position RPARENT SEMICOLON instructions
    (41) position -> . NORTH
    (42) position -> . SOUTH
    (43) position -> . EAST
    (44) position -> . WEST

    NORTH           shift and go to state 76
    SOUTH           shift and go to state 77
    EAST            shift and go to state 78
    WEST            shift and go to state 79

    position                       shift and go to state 75

state 43

    (15) instructions -> STOP SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 80
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 44

    (16) instructions -> REPEAT LPARENT . repeat_instructions RPARENT SEMICOLON instructions
    (45) repeat_instructions -> . instructions BREAK
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    BREAK           reduce using rule 66 (empty -> .)

    repeat_instructions            shift and go to state 81
    instructions                   shift and go to state 82
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 45

